1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Cuvir | Acyclovir (Ophthalmic) | Ophthalmic Ointment | 3% | General Pharmaceuticals Ltd. | 5 gm tube : ৳ 125.00
CVnor | Amlodipine Besilate | Tablet | 5 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 5.02
CVnor | Amlodipine Besilate | Tablet | 10 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
CVnor-A | Amlodipine Besilate + Atenolol | Tablet | 5 mg+50 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 6.02
Cyano-B | Vitamin B1, B6 & B12 | Tablet | 100 mg+200 mg+200 mcg | Orbit Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Cyclid | Procyclidine Hydrochloride | Tablet | 5 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 1.00
Cyclid | Procyclidine Hydrochloride | IM/IV Injection | 10 mg/2 ml | Incepta Pharmaceuticals Ltd. | 2 ml ampoule : ৳ 30.00
Cyclomide | Cyclophosphamide | IV Infusion | 1 gm/vial | Techno Drugs Ltd. | 1 gm vial : ৳ 700.00
Cyclomide | Cyclophosphamide | IV Infusion | 200 mg/vial | Techno Drugs Ltd. | 200 mg vial : ৳ 150.00
Cyclopan | Dicycloverine Hydrochloride | IM Injection | 20 mg/2 ml | Incepta Pharmaceuticals Ltd. | 2 ml ampoule : ৳ 8.00
Cyclopan | Dicycloverine Hydrochloride | Tablet | 10 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Cyclopan | Dicycloverine Hydrochloride | Syrup | 10 mg/5 ml | Incepta Pharmaceuticals Ltd. | 50 ml bottle : ৳ 30.00
Cyclorin | Cyclosporine (Ophthalmic) | Ophthalmic Emulsion | 0.05% | Ibn Sina Pharmaceuticals Ltd. | 5 ml drop : ৳ 210.00
Cyclotox | Cyclophosphamide | IV Infusion | 200 mg/vial | Beacon Pharmaceuticals Ltd. | 200 mg vial : ৳ 180.00
Cyclotox | Cyclophosphamide | IV Infusion | 1 gm/vial | Beacon Pharmaceuticals Ltd. | 1 gm vial : ৳ 650.00
Cyclovex | Acyclovir (Ophthalmic) | Ophthalmic Ointment | 3% | Opso Saline Ltd. | 3 gm tube : ৳ 45.17
Cyclox | Cloxacillin Sodium | Capsule | 500 mg | Sonear Laboratories Ltd. | Unit Price : ৳ 5.96
Cykin | Palbociclib | Capsule | 125 mg | Genvio Pharma Ltd. | Unit Price : ৳ 2,600.00
Cynocort | Triamcinolone Acetonide (Injection) | IM/IA Injection | 40 mg/ml | Techno Drugs Ltd. | 1 ml vial : ৳ 70.00
Cynomin | Cyanocobalamin | IM/Deep SC Injection | 250 mcg/ml | Jayson Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 4.51
Cynomin | Cyanocobalamin | IM/Deep SC Injection | 250 mcg/ml | Jayson Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 4.51
Cynomin-H | Hydroxocobalamin | IM Injection | 1000 mcg/ml | Jayson Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 30.09
Cynovit | Cyanocobalamin | IM Injection | 1 mg/ml | Chemist Laboratories  Ltd. | 1 ml ampoule : ৳ 4.04
Cynta | Tapentadol Hydrochloride | Tablet | 50 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Cynta | Tapentadol Hydrochloride | Tablet | 75 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Cynta | Tapentadol Hydrochloride | Tablet | 100 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Cyphos | Cyclophosphamide | IV Infusion | 200 mg/vial | Drug International Ltd. | 200 mg vial : ৳ 150.00
Cyphos | Cyclophosphamide | IV Infusion | 1 gm/vial | Drug International Ltd. | 1 gm vial : ৳ 600.00
Cyporin | Cyclosporine (Ophthalmic) | Ophthalmic Emulsion | 0.05% | Aristopharma Ltd. | 5 ml drop : ৳ 210.00
Cyramza | Ramucirumab | IV Infusion | 10 mg/ml | Healthcare Pharmaceuticals Ltd. | 100 mg vial : ৳ 47,700.00
Cyrin | Cyclobenzaprine Hydrochloride | Tablet | 10 mg | Hallmark Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Cystosan | Pentosan Polysulfate Sodium | Capsule | 100 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Cytabin | Cytarabine | IV Infusion | 1000 mg/vial | Beacon Pharmaceuticals Ltd. | 1000 mg vial : ৳ 1,550.00
Cytabin | Cytarabine | IV Infusion | 100 mg/vial | Beacon Pharmaceuticals Ltd. | 100 mg vial : ৳ 180.00
Cytabin | Cytarabine | IV Infusion | 500 mg/vial | Beacon Pharmaceuticals Ltd. | 500 mg vial : ৳ 900.00
Cytapen-V | Phenoxymethyl Penicillin [Penicillin V] | Powder for Suspension | 125 mg/5 ml | Edruc Ltd. | 50 ml bottle : ৳ 28.00
Cytapen-V | Phenoxymethyl Penicillin [Penicillin V] | Tablet | 250 mg | Edruc Ltd. | Unit Price : ৳ 2.30
Cytaplex | Vitamin B complex | Capsule |  | Central Pharmaceuticals Ltd. | Unit Price : ৳ 0.55
Cytaplex | Vitamin B complex | Syrup |  | Central Pharmaceuticals Ltd. | 200 ml bottle : ৳ 37.60
Cytaplex-M | Multivitamin & Multimineral | Tablet |  | Central Pharmaceuticals Ltd. | Unit Price : ৳ 1.50
Cytara | Cytarabine | IV Infusion | 1000 mg/vial | Healthcare Pharmaceuticals Ltd. | 1000 mg vial : ৳ 1,650.00
Cytara | Cytarabine | IV Infusion | 500 mg/vial | Healthcare Pharmaceuticals Ltd. | 500 mg vial : ৳ 950.00
Cytara | Cytarabine | IV Infusion | 100 mg/vial | Healthcare Pharmaceuticals Ltd. | 100 mg vial : ৳ 200.00
Cytocarb | Carboplatin | IV Infusion | 10 mg/ml | Healthcare Pharmaceuticals Ltd. | 150 mg vial : ৳ 1,600.00
Cytocid | Aluminium Hydroxide + Magnesium Hydroxide | Oral Suspension | (175 mg+225 mg)/5 ml | Central Pharmaceuticals Ltd. | 200 ml bottle : ৳ 32.00
Cytocid | Aluminium Hydroxide + Magnesium Hydroxide | Chewable Tablet | 250 mg+400 mg | Central Pharmaceuticals Ltd. | Unit Price : ৳ 0.50
Cytogem | Gemcitabine | IV Infusion | 200 mg/vial | Drug International Ltd. | 200 mg vial : ৳ 1,200.00
Cytogem | Gemcitabine | IV Infusion | 1 gm/vial | Drug International Ltd. | 1 gm vial : ৳ 4,500.00
Cytomia | Cytarabine | IV Infusion | 100 mg/vial | Drug International Ltd. | 100 mg vial : ৳ 180.00
Cytomis | Misoprostol | Tablet | 600 mcg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Cytomis | Misoprostol | Tablet | 200 mcg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Cytomis | Misoprostol | Tablet | 600 mcg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Cytomis Kit | Mifepristone + Misoprostol | Tablet | 200 mg+200 mcg | Incepta Pharmaceuticals Ltd. | 5 tablet kit : ৳ 300.00
Cytopag | Eltrombopag Olamine | Tablet | 25 mg | ACI Limited | Unit Price : ৳ 500.00
Cytosor | Cytarabine | IV Infusion | 500 mg/vial | Eskayef Pharmaceuticals Ltd. | 500 mg vial : ৳ 900.00
Cytosor | Cytarabine | IV Infusion | 100 mg/vial | Eskayef Pharmaceuticals Ltd. | 100 mg vial : ৳ 180.00
CZ | Cetirizine Hydrochloride | Tablet | 10 mg | Organic Health Care | Unit Price : ৳ 2.51
CZM | Calcium Carbonate + Vitamin D3 + Multimineral | Tablet |  | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 4.00
D Metro | Metronidazole | Tablet | 400 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 0.80
D Metro | Metronidazole | Oral Suspension | 200 mg/5 ml | Desh Pharmaceuticals Ltd. | 60 ml bottle : ৳ 16.80
D-20000 | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
D-20000 | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
D-Balance | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Square Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
D-Balance | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Square Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
D-Balance | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | Square Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 120.00
D-Balance | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 2000 IU | Square Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
D-Balance | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 50000 IU | Square Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
D-Best | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | Pacific Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 120.00
D-Best | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
D-Best | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
D-Butamol | Salbutamol | Syrup | 2 mg/5 ml | Doctor’s Chemical Works Ltd. | 100 ml bottle : ৳ 14.00
D-Butamol | Salbutamol | Tablet | 2 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 0.26
D-Butamol | Salbutamol | Tablet | 4 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 0.33
D-Cap | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 1000 IU | Drug International Ltd. | Unit Price : ৳ 5.00
D-Cap | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Drug International Ltd. | Unit Price : ৳ 20.00
D-Cap | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 800 IU | Drug International Ltd. | Unit Price : ৳ 4.00
D-Cap | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 2000 IU | Drug International Ltd. | Unit Price : ৳ 7.00
D-Cap | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Drug International Ltd. | Unit Price : ৳ 35.00
D-Care | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | The White Horse Pharma | Unit Price : ৳ 20.00
D-Care | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | The White Horse Pharma | Unit Price : ৳ 35.00
D-Cetamol | Paracetamol | Oral Suspension | 120 mg/5 ml | Decent Pharma Laboratories Ltd. | 60 ml bottle : ৳ 16.00
D-Cetamol | Paracetamol | Tablet | 500 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 0.80
D-cort | Dexamethasone | IM/IV Injection | 5 mg/ml | Globe Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 15.00
D-cort | Dexamethasone | Tablet | 0.5 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 0.75
D-Cort | Dexamethasone (Ophthalmic) | Ophthalmic Solution | 0.1% | Globe Pharmaceuticals Ltd. | 5 ml drop : ৳ 70.00
D-cough | Dextromethorphan Hydrobromide | Syrup | 10 mg/5 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 35.11
D-Dopa | Levodopa + Carbidopa (FC tablet) | Tablet | 100 mg+10 mg | Drug International Ltd. | Unit Price : ৳ 6.00
D-Dopa | Levodopa + Carbidopa (FC tablet) | Tablet | 250 mg+25 mg | Drug International Ltd. | Unit Price : ৳ 6.05
D-Dopamine | Dopamine Hydrochloride | IV Injection | 200 mg/5 ml | Drug International Ltd. | 5 ml ampoule : ৳ 45.15
D-Fen | Pizotifen | Tablet | 0.5 mg | Drug International Ltd. | Unit Price : ৳ 3.00
D-Fen | Pizotifen | Tablet | 1.5 mg | Drug International Ltd. | Unit Price : ৳ 6.00
D-Fenac | Diclofenac Sodium | Gel | 1% w/w | Doctor’s Chemical Works Ltd. | 10 gm tube : ৳ 12.68
D-Fill | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | General Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
D-Fill | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | General Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
D-film | Salicylic Acid + Lactic Acid | Topical Solution | 16.7%+16.7% | UniMed UniHealth | 15 ml bottle : ৳ 250.00
D-Fix | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Desh Pharmaceuticals Ltd. | 50 ml bottle : ৳ 160.00
D-Fix | Cefixime Trihydrate | Capsule | 200 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
D-Floxin | Ciprofloxacin | Powder for Suspension | 250 mg/5 ml | Doctor’s Chemical Works Ltd. | 60 ml bottle : ৳ 65.00
D-Floxin | Ciprofloxacin | Tablet | 500 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 12.00
D-Floxin | Ciprofloxacin | Tablet | 250 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 4.55
D-Fo | Metformin Hydrochloride | Tablet | 850 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 2.50
D-gain | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
D-gain | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
D-gain ODT | Colecalciferol [Vitamin D3] | Orally Dispersible Tablet | 2000 IU | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
D-Lac | Lactulose | Concentrated Oral Solution | 3.35 gm/5 ml | Drug International Ltd. | 50 ml bottle : ৳ 70.00
D-Lactate | Calcium Lactate | Tablet | 300 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 0.29
D-Lina | Linagliptin | Tablet | 5 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
D-One | Dexamethasone (Ophthalmic) | Ophthalmic Solution | 0.1% | Nipa Pharmaceuticals Ltd. | 5 ml drop : ৳ 70.00
D-Pam | Diazepam | Tablet | 5 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 0.68
D-Pira | Piracetam | Tablet | 800 mg | Drug International Ltd. | Unit Price : ৳ 6.00
D-Revive | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Labaid Pharma Ltd. | Unit Price : ৳ 35.00
D-Revive | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Labaid Pharma Ltd. | Unit Price : ৳ 20.00
D-Rise | Colecalciferol [Vitamin D3] | Tablet | 2000 IU | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
D-Rise | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
D-Rise | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
D-Rise | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | Beximco Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 120.00
D-Sefa | Nigella Sativa [Black Seed Oil] | Soft Gelatin Capsule | 500 mg | Drug International Ltd. | Unit Price : ৳ 6.00
D-Shine | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | One Pharma Ltd. | Unit Price : ৳ 34.00
D-Shine | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | One Pharma Ltd. | Unit Price : ৳ 19.00
D-Shine | Colecalciferol [Vitamin D3] | Tablet | 2000 IU | One Pharma Ltd. | Unit Price : ৳ 2.30
D-Star | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 20.00
D-Star | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 35.00
D-Star | Colecalciferol [Vitamin D3] | Tablet | 2000 IU | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 2.50
D-Toin | Phenytoin Sodium | Tablet | 100 mg | Drug International Ltd. | Unit Price : ৳ 3.50
D-Vine | Colecalciferol [Vitamin D3] | Pediatric Drops | 200 IU/ml | Healthcare Pharmaceuticals Ltd. | 15 ml bottle : ৳ 75.00
D-Vine | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
D-Vine | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
D-Vital | Vitamin B1, B6 & B12 | Tablet | 100 mg+200 mg+200 mcg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 4.00
D.P.T Vaccine | Diphtheria + Pertussis + Tetanus [DPT] | Injection | 0.5 ml | CSL Behring | Unit Price : ৳ 17.95
D3 | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | ACI Limited | Unit Price : ৳ 20.00
D3 | Colecalciferol [Vitamin D3] | Pediatric Drops | 200 IU/ml | ACI Limited | 15 ml bottle : ৳ 75.00
D3 | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | ACI Limited | 1 ml ampoule : ৳ 120.00
D3 | Colecalciferol [Vitamin D3] | Tablet | 2000 IU | ACI Limited | Unit Price : ৳ 2.50
D3 | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | ACI Limited | Unit Price : ৳ 35.00
Dabixta | Dabigatran Etexilate Mesylate | Capsule | 110 mg | D16 Pharma & Biotec | Unit Price : ৳ 95.00
Dabixta | Dabigatran Etexilate Mesylate | Capsule | 75 mg | D16 Pharma & Biotec | Unit Price : ৳ 75.00
Dabur Chyawanprash | Emblic Myrobalan + Aswagandha + Grape | Oral Suspension |  | Dabur India Limited | 500 gm container : ৳ 300.00
Dacarzin | Dacarbazine | IV Infusion | 200 mg/vial | Beacon Pharmaceuticals Ltd. | 200 mg vial : ৳ 1,000.00
Daclacee | Daclatasvir | Tablet | 60 mg | Julphar Bangladesh Ltd. | Unit Price : ৳ 400.00
Daclavir | Daclatasvir | Tablet | 60 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 400.00
Daclaxen | Daclatasvir | Tablet | 60 mg | Everest Pharmaceuticals Ltd. | Unit Price : ৳ 395.00
Daclin | Clindamycin (Lotion) | Lotion | 1% | ACI Limited | 25 ml bottle : ৳ 125.38
Daclin | Clindamycin | Capsule | 300 mg | ACI Limited | Unit Price : ৳ 15.05
Daclin | Clindamycin | Capsule | 150 mg | ACI Limited | Unit Price : ৳ 8.02
Dactus | Glimepiride | Tablet | 1 mg | ACME Laboratories Ltd. | Unit Price : ৳ 4.00
Dactus | Glimepiride | Tablet | 2 mg | ACME Laboratories Ltd. | Unit Price : ৳ 6.50
Dactus | Glimepiride | Tablet | 3 mg | ACME Laboratories Ltd. | Unit Price : ৳ 8.50
Daflon | Micronised Diosmin + Hesperidin | Tablet | 900 mg+100 mg | Servier Bangladesh Operation | Unit Price : ৳ 23.00
Daflon | Micronised Diosmin + Hesperidin | Tablet | 450 mg+50 mg | Servier Bangladesh Operation | Unit Price : ৳ 13.00
Daivonex | Calcipotriol Monohydrate | Cream | 0.005% w/w | Bristol Myers Squibb | 30 gm tube : ৳ 1,377.98
Daivonex | Calcipotriol Monohydrate | Ointment | 0.005% w/w | Bristol Myers Squibb | 30 gm tube : ৳ 1,377.98
Daizy | Dienogest | Tablet | 2 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 50.00
Dakla | Daclatasvir | Tablet | 60 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 400.00
Dakovir-C | Daclatasvir | Tablet | 60 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 400.00
Dakrin | Miconazole Nitrate (Oral Gel) | Oral Gel | 2% w/w | General Pharmaceuticals Ltd. | 15 gm tube : ৳ 60.18
Dalacin | Clindamycin | Capsule | 300 mg | Drug International Ltd. | Unit Price : ৳ 15.00
Dalacin | Clindamycin | IM/IV Injection | 300 mg/2 ml | Drug International Ltd. | 2 ml ampoule : ৳ 40.00
Dalacin | Clindamycin | IM/IV Injection | 600 mg/4 ml | Drug International Ltd. | 4 ml ampoule : ৳ 70.00
Dalacin C | Clindamycin | Capsule | 300 mg | Janata Traders | Unit Price : ৳ 53.01
Dalacin C | Clindamycin | IM/IV Injection | 600 mg/4 ml | Janata Traders | 4 ml ampoule : ৳ 332.00
Dalacin Plus | Clindamycin Phosphate + Tretinoin | Topical Gel | 1.2%+0.025% | Drug International Ltd. | 15 gm tube : ৳ 150.00
Danafil | Sildenafil Citrate | Tablet | 25 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 18.05
Danafil | Sildenafil Citrate | Tablet | 100 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 50.15
Danafil | Sildenafil Citrate | Tablet | 50 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 30.09
Danamet | Danazol | Capsule | 100 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Danamet | Danazol | Capsule | 200 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 38.00
Danazol | Danazol | Capsule | 100 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Danazol | Danazol | Capsule | 200 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 38.00
Dancel | Ketoconazole (Shampoo) | Shampoo | 2% | Incepta Pharmaceuticals Ltd. | 60 ml bottle : ৳ 175.00
Danflex | Dantrolene Sodium | Capsule | 50 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 15.00
Danflex | Dantrolene Sodium | Capsule | 25 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 10.00
Danib | Dasatinib | Tablet | 100 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 435.00
Danilo | Etoricoxib | Tablet | 120 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Danilo | Etoricoxib | Tablet | 90 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Danium | Clobazam | Tablet | 10 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 2.90
Danlene | Dantrolene Sodium | Capsule | 25 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Danta Rakkha | Sanoon Babla | Oral Powder |  | Hamdard Bangladesh | 50 gm pack : ৳ 65.00
Dantron | Ondansetron | Tablet | 8 mg | One Pharma Ltd. | Unit Price : ৳ 10.00
Dantron | Ondansetron (Oral solution) | Oral Solution | 4 mg/5 ml | One Pharma Ltd. | 50 ml bottle : ৳ 40.00
Danxit | Flupentixol + Melitracen | Tablet | 0.5 mg+10 mg | Astra Biopharmaceuticals Ltd. | Unit Price : ৳ 4.00
Danzol | Danazol | Capsule | 100 mg | Renata Limited | Unit Price : ৳ 20.00
Danzol | Danazol | Capsule | 200 mg | Renata Limited | Unit Price : ৳ 35.00
Daomin | Metformin Hydrochloride | Tablet | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 4.00
Daomin | Metformin Hydrochloride | Tablet | 850 mg | ACME Laboratories Ltd. | Unit Price : ৳ 6.00
Daomin XR | Metformin Hydrochloride | Tablet (Extended Release) | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 6.00
Daomin XR | Metformin Hydrochloride | Tablet (Extended Release) | 1000 mg | ACME Laboratories Ltd. | Unit Price : ৳ 8.00
Dapaglip | Dapagliflozin Propanediol | Tablet | 5 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Dapaglip | Dapagliflozin Propanediol | Tablet | 10 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Daparol | Dapagliflozin Propanediol | Tablet | 5 mg | Drug International Ltd. | Unit Price : ৳ 12.00
Dapawin | Dapagliflozin Propanediol | Tablet | 5 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Dapazin | Dapagliflozin Propanediol | Tablet | 10 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Dapazin | Dapagliflozin Propanediol | Tablet | 5 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Dapclin | Dapsone (Topical gel) | Gel | 7.5% | Eskayef Pharmaceuticals Ltd. | 30 gm tube : ৳ 250.00
Dapclin | Dapsone (Topical gel) | Gel | 5% | Eskayef Pharmaceuticals Ltd. | 30 gm tube : ৳ 200.00
Dapgel | Dapsone (Topical gel) | Gel | 7.5% | Ziska Pharmaceuticals Ltd. | 30 gm tube : ৳ 250.00
Daporex | Dapoxetine Hydrochloride | Tablet | 30 mg | Euro Pharma Ltd. | Unit Price : ৳ 30.00
Daporex | Dapoxetine Hydrochloride | Tablet | 60 mg | Euro Pharma Ltd. | Unit Price : ৳ 50.00
Dapotin | Dapoxetine Hydrochloride | Tablet | 30 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 30.09
Dapoxen | Dapoxetine Hydrochloride | Tablet | 30 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 30.00
Dapoxen | Dapoxetine Hydrochloride | Tablet | 60 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 50.00
Darbesis | Darbepoetin Alfa | SC Injection | 60 mcg/0.3 ml | Beacon Pharmaceuticals Ltd. | 60 mcg pre-filled syringe : ৳ 5,505.00
Darbesis | Darbepoetin Alfa | SC Injection | 40 mcg/0.4 ml | Beacon Pharmaceuticals Ltd. | 40 mcg pre-filled syringe : ৳ 4,545.00
Darbesis | Darbepoetin Alfa | SC Injection | 25 mcg/0.42 ml | Beacon Pharmaceuticals Ltd. | 25 mcg pre-filled syringe : ৳ 2,840.00
Darbetin | Darbepoetin Alfa | SC Injection | 25 mcg/0.42 ml | Healthcare Pharmaceuticals Ltd. | 25 mcg pre-filled syringe : ৳ 2,840.71
Darbetin | Darbepoetin Alfa | SC Injection | 40 mcg/0.4 ml | Healthcare Pharmaceuticals Ltd. | 40 mcg pre-filled syringe : ৳ 4,545.15
Darbetin | Darbepoetin Alfa | SC Injection | 60 mcg/0.3 ml | Healthcare Pharmaceuticals Ltd. | 60 mcg pre-filled syringe : ৳ 5,505.31
Darbetin | Darbepoetin Alfa | SC Injection | 100 mcg/0.5 ml | Healthcare Pharmaceuticals Ltd. | 100 mcg pre-filled syringe : ৳ 9,090.29
Darboren | Darbepoetin Alfa | SC Injection | 60 mcg/0.3 ml | Square Pharmaceuticals Ltd. | 60 mcg pre-filled syringe : ৳ 5,500.00
Darboren | Darbepoetin Alfa | SC Injection | 40 mcg/0.4 ml | Square Pharmaceuticals Ltd. | 40 mcg pre-filled syringe : ৳ 4,500.00
Darboren | Darbepoetin Alfa | SC Injection | 25 mcg/0.42 ml | Square Pharmaceuticals Ltd. | 25 mcg pre-filled syringe : ৳ 2,800.00
Darifen ER | Darifenacin | Tablet (Extended Release) | 7.5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 22.07
